ticket_id,customer_id,order_id,created_at,ticket_type,priority,raw_message,resolved
70183,10296,51119,2026-08-07,return,low,Want to return 51119 — item damaged. Confirmation to HANNAH.ORTIZ296@PULSECART-MAIL.COM please. My number is +1-226-419-4006.,1
70184,10080,50320,2025-12-26,product_defect,high,FitBand 3 from order 50320 will not sync. Serial looks like SN-50320. Write to diego.patel80@yahoo.com.,1
70185,10558,52143,2026-03-19,account,medium,Merge my accounts if possible. Primary diego.foster558@gmail.com. Other phone +1-471-497-4396. Recent order 52143.,1
70186,10757,52958,2026-02-05,account,low,Merge my accounts if possible. Primary noah.ali757@gmail.com. Other phone +1-852-739-2266. Recent order 52958.,1
70187,10758,52963,2026-01-07,delivery,medium,ETA missed on 52963. I already emailed priya.silva758@pulsecart-mail.com. Need a callback at +1-680-979-3453.,1
70188,10082,50326,2026-02-26,product_defect,low,FitBand 3 from order 50326 will not sync. Serial looks like SN-50326. Write to hannahnguyen82 at gmail.com.,1
70189,10467,51800,2025-03-10,delivery,low,Package for order 51800 still not here. Reach me at +1-280-585-1138 or liam.diaz467@outlook.com. Tracking looks stuck.,1
70190,10318,51217,2026-03-24,billing,low,Promo code failed on 51217. Please refund difference. liam.ortiz318@outlook.com 713-555-8768,0
70191,10305,51156,2025-07-13,return,low,Want to return 51156 — item damaged. Confirmation to priya.ali305@yahoo.com please. My number is +1-554-781-9211.,0
70192,10103,50398,2026-05-03,product_defect,low,FitBand 3 from order 50398 will not sync. Serial looks like SN-50398. Write to diego.walker103@outlook.com.,1
70193,10508,51958,2026-03-11,,medium,ETA missed on 51958. I already emailed diego.foster508@outlook.com. Need a callback at +1-298-840-6190.,0
70194,10670,52611,2025-04-21,product_defect,low,Defect on 52611. Photo attached later. +1-261-807-3357 after 6pm. arjun.rao670@pulsecart-mail.com,1
70195,10743,52912,2025-08-25,account,medium,Cannot reset password. Account email priya.bennett743@yahoo.com. I also use +1-714-200-5384. Ref 52912.,1
70196,10399,51529,2025-11-03,product_defect,medium,Defect on 51529. Photo attached later. +1-253-213-9393 after 6pm. kai.hughes399@gmail.com,1
70197,10448,51718,2026-08-28,delivery,low,ETA missed on 51718. I already emailed mia.kim448@outlook.com. Need a callback at +1-765-926-7788.,1
70198,10563,52161,2026-03-08,delivery,low,Package for order 52161 still not here. Reach me at +1-346-361-9657 or ava.rao563@gmail.com. Tracking looks stuck.,1
70199,10056,50214,2025-12-06,product_defect,low,Defect on 50214. Photo attached later. +1-310-439-9645 after 6pm. leila.silva56@yahoo.com,1
70200,10147,50573,2026-07-05,product_defect,high,Defect on 50573. Photo attached later. +1-480-957-9905 after 6pm. ethan.cole147@pulsecart-mail.com,1
70201,10584,52246,2026-01-25,account,medium,Merge my accounts if possible. Primary grace.iyer584@yahoo.com. Other phone +1-904-737-5102. Recent order 52246.,1
70202,10379,51461,2026-04-06,delivery,medium,Package for order 51461 still not here. Reach me at +1-586-953-7098 or liam.reyes379@pulsecart-mail.com. Tracking looks stuck.,0
70203,10658,52554,2025-06-02,delivery,low,Package for order 52554 still not here. Reach me at +1-775-681-6081 or leila.nguyen658@gmail.com. Tracking looks stuck.,1
70204,10285,51077,2025-12-29,return,low,Want to return 51077 — item damaged. Confirmation to owen.patel285@gmail.com please. My number is +1-911-669-7539.,1
70205,10207,50818,2026-04-19,return,medium,Want to return 50818 — item damaged. Confirmation to leila.foster207@yahoo.com please. My number is +1-341-330-8670.,1
70206,10680,52652,2025-10-08,billing,medium,Double charged for 52652. Last four of card on file. Mail receipt to ryan.walker680@yahoo.com. Phone +1-920-526-3084.,1
70207,10420,51604,2026-01-26,return,low,Want to return 51604 — item damaged. Confirmation to kai.morgan420@yahoo.com please. My number is +1-851-653-5565. Also CC ops+10420@pulsecart.com.,1
70208,10654,52535,2025-10-17,billing,medium,Double charged for 52535. Last four of card on file. Mail receipt to mateo.ortiz654@gmail.com. Phone +1-431-428-6325.,1
70209,10537,52061,2025-09-21,billing,low,Double charged for 52061. Last four of card on file. Mail receipt to jonah.diaz537@yahoo.com. Phone +1-956-435-4890.,1
70210,10668,52597,2026-01-30,,low,Package for order 52597 still not here. Reach me at +1-610-781-5001 or sofia.foster668@gmail.com. Tracking looks stuck.,1
70211,10378,51454,2026-05-22,return,low,Want to return 51454 — item damaged. Confirmation to elena.rao378@yahoo.com please. My number is +1-311-745-4920.,1
70212,10101,50394,2025-05-03,return,medium,Want to return 50394 — item damaged. Confirmation to elena.hughes101@pulsecart-mail.com please. My number is +1-525-802-9347.,1
70213,10054,50203,2025-08-18,return,medium,Want to return 50203 — item damaged. Confirmation to mia.nguyen54@pulsecart-mail.com please. My number is +1-762-204-9877.,1
70214,10847,53345,2025-07-27,account,low,Merge my accounts if possible. Primary owen.rao847@pulsecart-mail.com. Other phone +1-863-553-1650. Recent order 53345.,1
70215,10734,52869,2025-12-07,account,medium,Cannot reset password. Account email marcus.silva734@outlook.com. I also use +1-911-582-1945. Ref 52869.,0
70216,10410,51581,2026-01-27,billing,low,Double charged for 51581. Last four of card on file. Mail receipt to diegopatel410 at gmail.com. Phone +1-732-389-6878.,1
70217,10146,50569,2026-06-02,return,medium,Return request order#50569. Kitchen item leaked. Contact: anika.ali146@yahoo.com / +1-308-530-7380,1
70218,10184,50740,2026-07-11,delivery,low,Package for order 50740 still not here. Reach me at +1-589-528-4256 or imani.reyes184@outlook.com. Tracking looks stuck.,0
70219,10244,50924,2026-06-22,delivery,low,ETA missed on 50924. I already emailed marcus.hughes244@gmail.com. Need a callback at +1-712-890-5211.,1
70220,10356,51355,2026-06-15,delivery,medium,Package for order 51355 still not here. Reach me at +1-517-381-3395 or ava.patel356@gmail.com. Tracking looks stuck.,1
70221,10405,51556,2026-01-04,delivery,medium,ETA missed on 51556. I already emailed noah.foster405@outlook.com. Need a callback at +1-539-422-7404.,1
70222,10216,50843,2026-05-20,delivery,low,ETA missed on 50843. I already emailed zara.kim216@gmail.com. Need a callback at +1-545-367-7051.,1
70223,10511,51963,2026-04-23,account,medium,Cannot reset password. Account email mateo.walker511@yahoo.com. I also use +1-701-297-4672. Ref 51963.,1
70224,10799,53150,2026-08-16,billing,low,Double charged for 53150. Last four of card on file. Mail receipt to sara.hughes799@gmail.com. Phone +1-320-441-5202.,1
70225,10362,51376,2026-04-20,delivery,high,ETA missed on 51376. I already emailed marcus.brooks362@gmail.com. Need a callback at +1-201-482-2806.,1
70226,10449,51727,2025-09-14,delivery,medium,Package for order 51727 still not here. Reach me at +1-275-315-1346 or nina.rao449@gmail.com. Tracking looks stuck.,1
70227,10210,50823,2026-02-18,,medium,ETA missed on 50823. I already emailed leo.reyes210@gmail.com. Need a callback at +1-246-865-9672.,1
70228,10370,51413,2025-03-17,delivery,low,Package for order 51413 still not here. Reach me at +1-357-391-2602 or SOFIA.KHAN370@YAHOO.COM. Tracking looks stuck.,1
70229,10354,51344,2026-04-13,billing,medium,Promo code failed on 51344. Please refund difference. sofia.foster354@gmail.com +1-632-845-5448,1
70230,10807,53175,2025-08-14,product_defect,low,FitBand 3 from order 53175 will not sync. Serial looks like SN-53175. Write to ryan.cole807@outlook.com.,0
70231,10433,51657,2026-07-12,delivery,medium,Package for order 51657 still not here. Reach me at +1-205-571-4775 or hannah.iyer433@pulsecart-mail.com. Tracking looks stuck.,1
70232,10370,51411,2025-06-12,product_defect,medium,Defect on 51411. Photo attached later. +1-357-391-2602 after 6pm. SOFIA.KHAN370@YAHOO.COM Also CC ops+10370@pulsecart.com.,0
70233,10208,50819,2025-11-24,delivery,low,ETA missed on 50819. I already emailed ethan.diaz208@outlook.com. Need a callback at +1-818-734-2080. Also CC ops+10208@pulsecart.com.,1
70234,10061,50242,2026-04-24,account,high,Cannot reset password. Account email nina.walker61@outlook.com. I also use +1-740-714-7196. Ref 50242.,1
70235,10163,50631,2026-07-04,billing,low,Double charged for 50631. Last four of card on file. Mail receipt to zara.ali163@yahoo.com. Phone +1-570-883-2557.,1
70236,10047,50175,2025-12-20,billing,high,Double charged for 50175. Last four of card on file. Mail receipt to jonah.silva47@yahoo.com. Phone +1-765-690-5770.,1
70237,10006,50028,2025-09-02,return,medium,Return request order#50028. Kitchen item leaked. Contact: kai.ali6@pulsecart-mail.com / +1-978-825-2179,0
70238,10702,52746,2025-12-19,return,low,Want to return 52746 — item damaged. Confirmation to amara.reyes702@yahoo.com please. My number is +1-246-807-6893.,1
70239,10169,50666,2026-05-02,product_defect,low,FitBand 3 from order 50666 will not sync. Serial looks like SN-50666. Write to sara.cole169@gmail.com. Also CC ops+10169@pulsecart.com.,1
70240,10012,50052,2026-05-30,product_defect,medium,FitBand 3 from order 50052 will not sync. Serial looks like SN-50052. Write to chris.morgan12@pulsecart-mail.com.,1
70241,10164,50642,2025-11-23,return,low,Want to return 50642 — item damaged. Confirmation to ethankim164 at gmail.com please. My number is +1-852-303-5775.,1
70242,10656,52545,2026-07-16,billing,low,Double charged for 52545. Last four of card on file. Mail receipt to imanibrooks656 at gmail.com. Phone +1-495-473-1997.,1
70243,10303,51144,2026-03-05,return,low,Want to return 51144 — item damaged. Confirmation to jonah.morgan303@pulsecart-mail.com please. My number is +1-768-241-5917.,0
70244,10136,50540,2026-06-06,,medium,Defect on 50540. Photo attached later. +1-462-298-2104 after 6pm. amara.nguyen136@pulsecart-mail.com,1
70245,10229,50885,2025-12-01,billing,medium,Promo code failed on 50885. Please refund difference. anika.reyes229@outlook.com +1-549-387-2985,1
70246,10196,50789,2025-08-05,delivery,medium,ETA missed on 50789. I already emailed kai.chen196@yahoo.com. Need a callback at +1-909-446-4854.,1
70247,10560,52156,2026-04-18,account,high,Merge my accounts if possible. Primary dev.morgan560@outlook.com. Other phone +1-966-430-4380. Recent order 52156. Also CC ops+10560@pulsecart.com.,1
70248,10260,50990,2025-10-25,product_defect,medium,FitBand 3 from order 50990 will not sync. Serial looks like SN-50990. Write to zara.kim260@pulsecart-mail.com.,1
70249,10502,51932,2026-05-27,return,low,Want to return 51932 — item damaged. Confirmation to liam.foster502@gmail.com please. My number is +1-461-294-8314. Also CC ops+10502@pulsecart.com.,1
70250,10183,50732,2026-02-08,product_defect,high,FitBand 3 from order 50732 will not sync. Serial looks like SN-50732. Write to owen.brooks183@pulsecart-mail.com.,1
70251,10513,51969,2026-08-19,billing,medium,Promo code failed on 51969. Please refund difference. diego.rao513@yahoo.com +1-697-552-3274,0
70252,10747,52927,2026-05-10,delivery,low,Package for order 52927 still not here. Reach me at +1-905-434-1992 or sara.iyer747@pulsecart-mail.com. Tracking looks stuck.,0
70253,10242,50921,2026-06-19,return,low,Want to return 50921 — item damaged. Confirmation to jonah.hughes242@pulsecart-mail.com please. My number is +1-863-555-6351.,1
70254,10438,51685,2026-04-17,return,medium,Want to return 51685 — item damaged. Confirmation to chris.foster438@yahoo.com please. My number is +1-745-415-9610.,0
70255,10763,52980,2025-04-10,delivery,low,ETA missed on 52980. I already emailed owen.chen763@gmail.com. Need a callback at +1-767-560-9082.,1
70256,10826,53245,2026-02-01,product_defect,low,Defect on 53245. Photo attached later. +1-385-677-6235 after 6pm. hannah.silva826@outlook.com,0
70257,10698,52728,2025-11-30,account,medium,Merge my accounts if possible. Primary liam.reyes698@pulsecart-mail.com. Other phone +1-608-272-1147. Recent order 52728.,1
70258,10725,52833,2026-01-15,account,medium,Cannot reset password. Account email diego.chen725@pulsecart-mail.com. I also use 332-762-5053. Ref 52833.,1
70259,10560,52154,2025-12-19,product_defect,medium,FitBand 3 from order 52154 will not sync. Serial looks like SN-52154. Write to dev.morgan560@outlook.com.,1
70260,10250,50946,2026-05-26,product_defect,high,Defect on 50946. Photo attached later. +1-937-263-1492 after 6pm. sofia.rao250@pulsecart-mail.com,1
70261,10237,50906,2026-06-18,,high,Package for order 50906 still not here. Reach me at +1-360-687-3770 or dev.walker237@outlook.com. Tracking looks stuck.,0
70262,10019,50078,2026-07-10,product_defect,low,FitBand 3 from order 50078 will not sync. Serial looks like SN-50078. Write to fatima.nguyen19@gmail.com. Also CC ops+10019@pulsecart.com.,1
70263,10122,50482,2026-08-07,return,low,Return request order#50482. Kitchen item leaked. Contact: jonah.iyer122@gmail.com / +1-846-623-4157,1
70264,10106,50416,2025-07-15,return,low,Want to return 50416 — item damaged. Confirmation to mateo.bennett106@outlook.com please. My number is 713-555-8111.,0
70265,10213,50832,2026-07-01,delivery,medium,ETA missed on 50832. I already emailed sara.hughes213@pulsecart-mail.com. Need a callback at +1-582-381-9348.,1
70266,10110,50434,2026-07-04,return,low,Want to return 50434 — item damaged. Confirmation to anika.diaz110@outlook.com please. My number is +1-762-350-4746.,1
70267,10696,52718,2026-05-07,return,medium,Return request order#52718. Kitchen item leaked. Contact: marcus.patel696@yahoo.com / 546-369-8521,1
70268,10400,51536,2026-02-23,return,medium,Want to return 51536 — item damaged. Confirmation to hannah.khan400@yahoo.com please. My number is +1-653-308-5268.,1
70269,10776,53042,2026-01-25,return,medium,Want to return 53042 — item damaged. Confirmation to maya.shah776@outlook.com please. My number is +1-298-634-7661.,1
70270,10149,50583,2026-08-28,billing,low,Promo code failed on 50583. Please refund difference. marcus.patel149@yahoo.com +1-580-703-9465,1
70271,10097,50384,2025-11-09,return,high,Want to return 50384 — item damaged. Confirmation to grace.iyer97@gmail.com please. My number is +1-471-224-4308.,0
70272,10256,50975,2026-02-12,account,low,Merge my accounts if possible. Primary diego.brooks256@outlook.com. Other phone +1-314-778-5506. Recent order 50975.,0
70273,10323,51235,2025-12-08,return,low,Want to return 51235 — item damaged. Confirmation to priya.kim323@gmail.com please. My number is +1-250-284-1130.,0
70274,10550,52115,2026-04-05,return,high,Return request order#52115. Kitchen item leaked. Contact: sofia.cole550@pulsecart-mail.com / +1-890-727-2014,1
70275,10110,50435,2026-04-30,account,medium,Cannot reset password. Account email anika.diaz110@outlook.com. I also use +1-762-350-4746. Ref 50435.,1
70276,10385,51472,2025-08-28,delivery,low,Package for order 51472 still not here. Reach me at +1-795-411-2413 or grace.iyer385@outlook.com. Tracking looks stuck.,1
70277,10315,51200,2026-06-25,billing,medium,Double charged for 51200. Last four of card on file. Mail receipt to anika.nguyen315@gmail.com. Phone +1-233-267-8209.,0
70278,10030,50114,2026-01-01,,medium,ETA missed on 50114. I already emailed ryan.khan30@yahoo.com. Need a callback at +1-810-218-3682. Also CC ops+10030@pulsecart.com.,1
70279,10282,51070,2025-09-24,account,low,Cannot reset password. Account email noah.foster282@pulsecart-mail.com. I also use +1-676-808-8550. Ref 51070.,1
70280,10323,51240,2026-07-15,delivery,low,ETA missed on 51240. I already emailed priya.kim323@gmail.com. Need a callback at +1-250-284-1130.,1
70281,10127,50507,2026-08-02,delivery,low,ETA missed on 50507. I already emailed priya.bennett127@outlook.com. Need a callback at +1-291-226-9585.,1
70282,10043,50160,2025-09-02,return,low,Want to return 50160 — item damaged. Confirmation to ethan.kim43@gmail.com please. My number is +1-292-606-6187.,1
70283,10255,50974,2026-06-03,delivery,low,ETA missed on 50974. I already emailed chris.patel255@outlook.com. Need a callback at +1-239-765-9578. Also CC ops+10255@pulsecart.com.,1
70284,10507,51950,2026-06-07,delivery,low,Package for order 51950 still not here. Reach me at +1-212-238-3935 or anika.ali507@outlook.com. Tracking looks stuck.,1
70285,10535,52056,2026-08-23,return,low,Want to return 52056 — item damaged. Confirmation to sofia.brooks535@outlook.com please. My number is +1-307-361-8213.,1
70286,10686,52677,2025-11-19,product_defect,high,Defect on 52677. Photo attached later. +1-562-935-3549 after 6pm. ava.iyer686@gmail.com,1
70287,10400,51534,2025-12-12,product_defect,low,FitBand 3 from order 51534 will not sync. Serial looks like SN-51534. Write to hannah.khan400@yahoo.com. Also CC ops+10400@pulsecart.com.,1
70288,10795,53129,2025-10-17,return,medium,Want to return 53129 — item damaged. Confirmation to chris.ali795@outlook.com please. My number is 713-555-3251.,1
70289,10731,52857,2026-03-27,return,low,Return request order#52857. Kitchen item leaked. Contact: anika.khan731@pulsecart-mail.com / +1-207-424-7132 Also CC ops+10731@pulsecart.com.,1
70290,10122,50478,2026-07-20,delivery,low,Package for order 50478 still not here. Reach me at +1-846-623-4157 or jonah.iyer122@gmail.com. Tracking looks stuck.,1
70291,10085,50340,2025-05-06,product_defect,medium,Defect on 50340. Photo attached later. +1-738-216-4137 after 6pm. anika.reyes85@yahoo.com Also CC ops+10085@pulsecart.com.,1
70292,10432,51652,2026-06-15,product_defect,medium,Defect on 51652. Photo attached later. +1-452-963-7408 after 6pm. mia.foster432@yahoo.com,1
70293,10458,51761,2026-02-03,return,low,Want to return 51761 — item damaged. Confirmation to jonah.kim458@outlook.com please. My number is +1-561-331-9175. Also CC ops+10458@pulsecart.com.,1
70294,10336,51278,2026-05-12,delivery,medium,ETA missed on 51278. I already emailed marcus.nguyen336@outlook.com. Need a callback at +1-219-330-6153. Also CC ops+10336@pulsecart.com.,1
70295,10177,50699,2026-01-29,,high,Return request order#50699. Kitchen item leaked. Contact: elena.silva177@outlook.com / +1-929-751-5261 Also CC ops+10177@pulsecart.com.,1
70296,10149,50582,2026-02-05,return,low,Want to return 50582 — item damaged. Confirmation to marcus.patel149@yahoo.com please. My number is +1-580-703-9465.,1
70297,10563,52163,2026-05-26,billing,low,Promo code failed on 52163. Please refund difference. ava.rao563@gmail.com +1-346-361-9657,1
70298,10255,50971,2026-02-18,return,low,Want to return 50971 — item damaged. Confirmation to chris.patel255@outlook.com please. My number is +1-239-765-9578.,1
70299,10297,51126,2026-04-09,return,low,Return request order#51126. Kitchen item leaked. Contact: nina.diaz297@outlook.com / +1-534-697-4595,1
70300,10335,51270,2026-07-21,product_defect,low,Defect on 51270. Photo attached later. +1-508-452-2555 after 6pm. mia.morgan335@yahoo.com,0
70301,10573,52201,2025-07-28,product_defect,high,FitBand 3 from order 52201 will not sync. Serial looks like SN-52201. Write to fatima.iyer573@gmail.com.,1
70302,10292,51108,2026-05-21,return,high,Want to return 51108 — item damaged. Confirmation to fatima.morgan292@outlook.com please. My number is +1-994-326-4599.,1
70303,10078,50305,2026-04-27,return,low,Want to return 50305 — item damaged. Confirmation to mateo.diaz78@pulsecart-mail.com please. My number is +1-510-870-7770.,1
70304,10085,50346,2025-09-18,product_defect,medium,FitBand 3 from order 50346 will not sync. Serial looks like SN-50346. Write to anika.reyes85@yahoo.com.,1
70305,10371,51418,2026-06-11,delivery,medium,ETA missed on 51418. I already emailed owen.chen371@outlook.com. Need a callback at 713-555-3403.,1
70306,10405,51553,2026-05-30,delivery,high,ETA missed on 51553. I already emailed noah.foster405@outlook.com. Need a callback at +1-539-422-7404.,1
70307,10608,52349,2025-07-22,return,medium,Want to return 52349 — item damaged. Confirmation to zara.patel608@pulsecart-mail.com please. My number is +1-653-349-9177. Also CC ops+10608@pulsecart.com.,1
70308,10596,52297,2026-01-30,return,high,Return request order#52297. Kitchen item leaked. Contact: priya.bennett596@yahoo.com / +1-317-963-3541,0
70309,10126,50502,2026-05-19,billing,low,Promo code failed on 50502. Please refund difference. leo.foster126@outlook.com +1-319-613-1687,1
70310,10061,50245,2025-10-20,return,medium,Return request order#50245. Kitchen item leaked. Contact: nina.walker61@outlook.com / +1-740-714-7196 Also CC ops+10061@pulsecart.com.,1
70311,10327,51249,2026-04-23,delivery,high,ETA missed on 51249. I already emailed zara.kim327@outlook.com. Need a callback at +1-839-319-6510.,1
70312,10038,50138,2026-03-13,,medium,ETA missed on 50138. I already emailed ethan.hughes38@outlook.com. Need a callback at +1-925-488-6507.,1
70313,10612,52361,2025-08-31,product_defect,medium,FitBand 3 from order 52361 will not sync. Serial looks like SN-52361. Write to noah.patel612@yahoo.com.,1
70314,10407,51566,2026-05-07,return,low,Want to return 51566 — item damaged. Confirmation to NINA.IYER407@PULSECART-MAIL.COM please. My number is +1-770-347-5636.,1
70315,10088,50355,2026-02-27,return,low,Want to return 50355 — item damaged. Confirmation to imani.chen88@outlook.com please. My number is +1-674-469-1653.,0
70316,10067,50266,2026-07-21,return,low,Want to return 50266 — item damaged. Confirmation to sofia.brooks67@gmail.com please. My number is +1-724-598-5169.,1
70317,10006,50027,2025-10-11,account,medium,Merge my accounts if possible. Primary kai.ali6@pulsecart-mail.com. Other phone +1-978-825-2179. Recent order 50027.,1
70318,10667,52590,2026-02-09,return,medium,Return request order#52590. Kitchen item leaked. Contact: sofia.khan667@gmail.com / 868-987-7158,1
70319,10810,53189,2025-05-30,product_defect,high,Defect on 53189. Photo attached later. +1-828-896-7935 after 6pm. liam.brooks810@yahoo.com,1
70320,10678,52644,2025-07-12,delivery,medium,Package for order 52644 still not here. Reach me at +1-270-711-8755 or fatima.ali678@yahoo.com. Tracking looks stuck.,0
70321,10375,51437,2026-08-12,account,high,Merge my accounts if possible. Primary elena.cole375@pulsecart-mail.com. Other phone +1-532-485-4620. Recent order 51437. Also CC ops+10375@pulsecart.com.,0
70322,10530,52038,2025-07-22,billing,low,Promo code failed on 52038. Please refund difference. priya.brooks530@gmail.com 713-555-4543,0
70323,10584,52253,2025-07-18,product_defect,low,Defect on 52253. Photo attached later. +1-904-737-5102 after 6pm. grace.iyer584@yahoo.com,1
70324,10564,52166,2026-08-17,return,low,Return request order#52166. Kitchen item leaked. Contact: maya.ortiz564@outlook.com / +1-631-401-9809,1
70325,10744,52917,2026-06-14,delivery,low,Package for order 52917 still not here. Reach me at +1-872-502-8408 or marcus.nguyen744@pulsecart-mail.com. Tracking looks stuck.,1
70326,10689,52689,2026-01-13,return,low,Return request order#52689. Kitchen item leaked. Contact: hannah.khan689@gmail.com / 713-555-2462,1
70327,10811,53196,2026-03-23,delivery,low,ETA missed on 53196. I already emailed arjun.foster811@gmail.com. Need a callback at +1-505-346-7237.,1
70328,10666,52586,2026-07-22,return,low,Return request order#52586. Kitchen item leaked. Contact: DEV.KIM666@PULSECART-MAIL.COM / +1-836-508-8305 Also CC ops+10666@pulsecart.com.,1
70329,10735,52874,2026-02-22,,medium,Package for order 52874 still not here. Reach me at +1-569-989-8500 or diego.hughes735@outlook.com. Tracking looks stuck.,1
70330,10735,52875,2026-07-19,return,medium,Return request order#52875. Kitchen item leaked. Contact: diego.hughes735@outlook.com / +1-569-989-8500,1
70331,10006,50029,2026-06-27,return,low,Return request order#50029. Kitchen item leaked. Contact: kai.ali6@pulsecart-mail.com / +1-978-825-2179,1
70332,10353,51340,2026-01-26,delivery,low,ETA missed on 51340. I already emailed noah.chen353@gmail.com. Need a callback at +1-690-618-8187.,1
70333,10069,50279,2026-01-14,product_defect,low,FitBand 3 from order 50279 will not sync. Serial looks like SN-50279. Write to elena.bennett69@yahoo.com.,0
70334,10657,52552,2025-11-20,product_defect,low,Defect on 52552. Photo attached later. +1-560-360-9017 after 6pm. diego.reyes657@gmail.com,1
70335,10287,51091,2026-06-30,return,medium,Want to return 51091 — item damaged. Confirmation to hannahnguyen287 at gmail.com please. My number is +1-346-381-5529.,1
70336,10261,50994,2026-06-19,account,medium,Merge my accounts if possible. Primary ethan.bennett261@yahoo.com. Other phone 400-440-3605. Recent order 50994.,1
70337,10320,51227,2025-05-19,product_defect,medium,FitBand 3 from order 51227 will not sync. Serial looks like SN-51227. Write to sara.iyer320@yahoo.com.,1
70338,10662,52565,2026-02-24,billing,medium,Double charged for 52565. Last four of card on file. Mail receipt to leila.khan662@yahoo.com. Phone +1-406-617-6638.,1
70339,10009,50039,2025-11-22,delivery,medium,Package for order 50039 still not here. Reach me at +1-492-756-9065 or amara.ortiz9@gmail.com. Tracking looks stuck.,1
70340,10642,52479,2026-08-06,delivery,low,ETA missed on 52479. I already emailed kai.morgan642@gmail.com. Need a callback at +1-202-436-8664. Also CC ops+10642@pulsecart.com.,1
70341,10675,52626,2025-08-07,product_defect,low,Defect on 52626. Photo attached later. +1-857-317-2394 after 6pm. amara.patel675@yahoo.com,1
70342,10734,52868,2026-09-01,return,high,Want to return 52868 — item damaged. Confirmation to marcus.silva734@outlook.com please. My number is +1-911-582-1945.,1
70343,10274,51037,2026-04-25,billing,low,Double charged for 51037. Last four of card on file. Mail receipt to ryan.bennett274@yahoo.com. Phone +1-981-753-7041. Also CC ops+10274@pulsecart.com.,1
70344,10208,50820,2026-06-16,billing,high,Double charged for 50820. Last four of card on file. Mail receipt to ethan.diaz208@outlook.com. Phone +1-818-734-2080.,1
70345,10292,51106,2025-12-13,billing,low,Double charged for 51106. Last four of card on file. Mail receipt to fatima.morgan292@outlook.com. Phone +1-994-326-4599.,1
70346,10148,50575,2025-08-14,,low,Want to return 50575 — item damaged. Confirmation to NINA.CHEN148@GMAIL.COM please. My number is +1-873-706-5127.,0
70347,10132,50528,2026-08-08,delivery,low,Package for order 50528 still not here. Reach me at +1-924-623-9638 or elena.shah132@yahoo.com. Tracking looks stuck.,1
70348,10679,52645,2026-01-08,delivery,medium,ETA missed on 52645. I already emailed hannah.ali679@pulsecart-mail.com. Need a callback at +1-752-905-9883.,1
70349,10651,52517,2026-06-29,delivery,high,Package for order 52517 still not here. Reach me at +1-527-510-2026 or priya.kim651@yahoo.com. Tracking looks stuck.,1
70350,10121,50473,2025-12-18,delivery,low,Package for order 50473 still not here. Reach me at +1-430-627-6266 or owen.khan121@yahoo.com. Tracking looks stuck.,1
70351,10770,53014,2026-06-16,billing,medium,Promo code failed on 53014. Please refund difference. amara.walker770@pulsecart-mail.com +1-400-997-2233 Also CC ops+10770@pulsecart.com.,1
70352,10520,51991,2025-05-11,account,medium,Cannot reset password. Account email sofia.shah520@yahoo.com. I also use +1-988-919-4982. Ref 51991.,1
70353,10783,53078,2025-12-07,account,low,Merge my accounts if possible. Primary priya.kim783@outlook.com. Other phone 381-640-7522. Recent order 53078.,1
70354,10472,51817,2026-03-12,product_defect,low,FitBand 3 from order 51817 will not sync. Serial looks like SN-51817. Write to noah.reyes472@pulsecart-mail.com.,1
70355,10738,52893,2025-07-19,product_defect,low,FitBand 3 from order 52893 will not sync. Serial looks like SN-52893. Write to fatimashah738 at gmail.com.,1
70356,10146,50566,2026-04-15,delivery,low,Package for order 50566 still not here. Reach me at +1-308-530-7380 or anika.ali146@yahoo.com. Tracking looks stuck.,0
70357,10684,52668,2025-05-16,product_defect,medium,Defect on 52668. Photo attached later. +1-970-719-8878 after 6pm. arjun.ali684@gmail.com,1
70358,10286,51087,2025-08-14,delivery,high,ETA missed on 51087. I already emailed owen.reyes286@pulsecart-mail.com. Need a callback at +1-245-595-3831.,1
70359,10182,50723,2025-08-17,product_defect,medium,FitBand 3 from order 50723 will not sync. Serial looks like SN-50723. Write to maya.cole182@yahoo.com.,0
70360,10578,52219,2026-05-14,return,medium,Return request order#52219. Kitchen item leaked. Contact: dev.foster578@pulsecart-mail.com / +1-531-967-1403,1
70361,10306,51158,2026-03-21,delivery,low,Package for order 51158 still not here. Reach me at +1-961-522-5094 or sara.silva306@yahoo.com. Tracking looks stuck. Also CC ops+10306@pulsecart.com.,1
70362,10455,51750,2026-08-07,billing,high,Double charged for 51750. Last four of card on file. Mail receipt to amara.reyes455@outlook.com. Phone +1-559-825-7688.,1
70363,10491,51884,2025-05-16,,medium,Return request order#51884. Kitchen item leaked. Contact: leo.khan491@yahoo.com / +1-599-222-6925 Also CC ops+10491@pulsecart.com.,1
70364,10063,50255,2026-05-24,account,low,Merge my accounts if possible. Primary ava.chen63@pulsecart-mail.com. Other phone +1-282-406-1967. Recent order 50255.,1
70365,10597,52300,2025-04-26,billing,medium,Double charged for 52300. Last four of card on file. Mail receipt to leo.brooks597@gmail.com. Phone +1-982-990-7028.,0
70366,10640,52472,2025-03-22,billing,low,Promo code failed on 52472. Please refund difference. amara.bennett640@outlook.com +1-294-299-2085,1
70367,10516,51978,2026-06-14,billing,low,Double charged for 51978. Last four of card on file. Mail receipt to kai.diaz516@gmail.com. Phone +1-378-472-7306.,1
