customer_id,first_name,last_name,email,phone,city,state,signup_date,plan,age,last_active_date,churned
10208,Ethan,Diaz,ethan.diaz208@outlook.com,+1-818-734-2080,Dallas,TX,2025-10-30,plus,38.0,2026-08-24,0
10209,Arjun,Silva,arjun.silva209@pulsecart-mail.com,+1-290-939-2371,Houston,TX,2026-01-19,plus,34.0,2026-08-19,0
10210,Leo,Reyes,leo.reyes210@gmail.com,+1-246-865-9672,Houston,TX,2025-12-22,plus,40.0,2026-08-17,0
10211,Sofia,Walker,sofia.walker211@outlook.com,+1-700-846-3418,Chicago,IL,2025-12-31,plus,25.0,2026-08-19,0
10212,Priya,Silva,priya.silva212@outlook.com,,Miami,FL,2025-10-16,plus,22.0,2026-08-23,0
10213,Sara,Hughes,sara.hughes213@pulsecart-mail.com,+1-582-381-9348,Miami,FL,2025-05-27,free,41.0,2026-08-26,0
10214,Marcus,Ortiz,marcus.ortiz214@outlook.com,+1-314-300-6822,Chicago,IL,2025-10-30,free,35.0,2026-08-19,0
10215,Leila,Khan,leila.khan215@yahoo.com,+1-639-298-4953,Denver,CO,2025-03-03,free,21.0,2026-08-19,0
10216,Zara,Kim,zara.kim216@gmail.com,+1-545-367-7051,Houston,TX,2026-02-03,plus,32.0,2026-08-25,0
10217,Leila,Rao,leila.rao217@gmail.com,+1-963-232-2701,Dallas,TX,2025-09-04,free,,2026-08-14,0
10218,Owen,Iyer,owen.iyer218@gmail.com,+1-696-777-2767,Chicago,IL,2025-06-22,free,26.0,2026-08-17,0
10219,Hannah,Ortiz,hannah.ortiz219@gmail.com,+1-795-892-4983,Houston,TX,2025-02-20,pro,27.0,2026-08-18,0
10220,Leo,Silva,leo.silva220@yahoo.com,+1-382-633-8034,Dallas,TX,2025-12-17,free,39.0,2026-07-08,1
10221,Imani,Walker,imani.walker221@outlook.com,+1-446-781-1404,Phoenix,AZ,2025-04-02,free,19.0,2026-08-18,0
10222,Noah,Diaz,NOAH.DIAZ222@GMAIL.COM,+1-912-745-5254,Houston,TX,2025-10-22,pro,33.0,2026-03-06,1
10223,Elena,Rao,elena.rao223@yahoo.com,+1-476-379-4210,Dallas,TX,2025-01-07,plus,27.0,2026-08-24,0
10224,Maya,Brooks,maya.brooks224@yahoo.com,+1-248-242-7144,Seattle,WA,2026-01-09,free,30.0,2026-08-22,0
10225,Sofia,Reyes,sofia.reyes225@yahoo.com,+1-398-870-8461,Houston,TX,2026-01-20,free,34.0,2026-05-01,1
10226,Elena,Bennett,elena.bennett226@pulsecart-mail.com,+1-327-219-7354,Dallas,TX,2025-11-24,free,28.0,2026-08-14,0
10227,Ava,Nguyen,ava.nguyen227@pulsecart-mail.com,+1-758-730-7359,Boston,MA,2025-02-05,pro,34.0,2026-08-24,0
10228,Mateo,Nguyen,mateo.nguyen228@pulsecart-mail.com,+1-869-857-2746,Chicago,IL,2025-05-02,plus,40.0,2026-08-25,0
10229,Anika,Reyes,anika.reyes229@outlook.com,+1-549-387-2985,Dallas,TX,2025-06-25,free,18.0,2026-08-23,0
10230,Zara,Foster,zara.foster230@outlook.com,+1-940-391-9495,Chicago,IL,2025-05-01,free,33.0,2026-08-25,0
10231,Grace,Walker,grace.walker231@outlook.com,+1-434-302-5588,Atlanta,GA,2025-10-19,pro,33.0,2026-08-30,0
10232,Diego,Walker,diego.walker232@gmail.com,587-647-1108,Seattle,WA,2025-08-31,plus,27.0,2026-08-16,0
10233,Nina,Ali,nina.ali233@outlook.com,+1-755-205-1027,Houston,TX,2026-02-04,plus,36.0,2026-08-25,1
10234,Mia,Kim,mia.kim234@outlook.com,+1-819-875-5783,Miami,FL,2025-12-30,free,43.0,2026-08-19,0
10235,Grace,Rao,grace.rao235@outlook.com,+1-554-771-4189,Houston,TX,2026-01-08,pro,20.0,2026-08-24,0
10236,Priya,Kim,priya.kim236@yahoo.com,+1-443-851-1030,Boston,MA,2025-09-13,free,30.0,2026-08-22,0
10237,Dev,Walker,dev.walker237@outlook.com,+1-360-687-3770,Denver,CO,2026-01-09,plus,36.0,2026-08-28,0
10238,Ryan,Cole,ryan.cole238@gmail.com,+1-628-698-4801,Seattle,WA,2025-07-28,free,20.0,2026-08-19,0
10239,Arjun,Morgan,arjun.morgan239@gmail.com,+1-329-898-5887,Atlanta,GA,2025-07-21,free,26.0,2025-09-10,1
10240,Mia,Reyes,mia.reyes240@gmail.com,+1-840-449-8815,Houston,TX,2025-01-27,free,27.0,2026-08-16,0
10241,Owen,Morgan,owen.morgan241@outlook.com,+1-845-357-5199,Atlanta,GA,2025-02-03,plus,35.0,2026-08-21,0
10242,Jonah,Hughes,jonah.hughes242@pulsecart-mail.com,+1-863-555-6351,Houston,TX,2026-01-24,pro,20.0,2026-08-28,0
10243,Maya,Foster,maya.foster243@outlook.com,+1-595-574-2153,Houston,TX,2025-10-22,plus,31.0,2026-08-14,0
10244,Marcus,Hughes,marcus.hughes244@gmail.com,+1-712-890-5211,Miami,FL,2025-05-28,pro,18.0,2026-08-15,0
10245,Liam,Reyes,liam.reyes245@gmail.com,+1-447-880-2784,Houston,TX,2025-03-18,free,36.0,2025-10-13,1
10246,Grace,Reyes,gracereyes246 at gmail.com,+1-701-344-6570,Dallas,TX,2025-03-29,plus,33.0,2026-08-23,0
10247,Dev,Iyer,dev.iyer247@pulsecart-mail.com,+1-351-975-5057,Chicago,IL,2025-03-18,pro,32.0,2026-08-24,0
10248,Maya,Diaz,maya.diaz248@gmail.com,+1-511-990-4434,Phoenix,AZ,2025-05-04,free,,2025-07-18,1
10249,Sofia,Kim,sofia.kim249@gmail.com,+1-595-569-9426,Houston,TX,2026-01-13,free,38.0,2026-08-29,0
10250,Sofia,Rao,sofia.rao250@pulsecart-mail.com,+1-937-263-1492,Houston,TX,2025-09-13,pro,21.0,2026-08-29,0
10251,Ethan,Rao,ethan.rao251@outlook.com,+1-386-937-2844,Seattle,WA,2025-11-09,free,29.0,2026-08-15,0
10252,Mateo,Iyer,mateo.iyer252@outlook.com,+1-876-334-5944,Chicago,IL,2025-09-26,pro,21.0,2026-08-29,0
10253,Grace,Silva,grace.silva253@yahoo.com,+1-468-283-5515,Houston,TX,2025-04-19,free,25.0,2025-06-26,1
10254,Noah,Khan,noah.khan254@pulsecart-mail.com,+1-205-761-4345,Houston,TX,2025-07-28,pro,27.0,2026-08-27,0
10255,Chris,Patel,chris.patel255@outlook.com,+1-239-765-9578,Austin,TX,2025-10-26,free,26.0,2026-08-16,0
10256,Diego,Brooks,diego.brooks256@outlook.com,+1-314-778-5506,Chicago,IL,2025-09-28,pro,23.0,2026-08-22,0
10257,Amara,Ortiz,amara.ortiz257@gmail.com,+1-377-600-3681,Miami,FL,2025-02-11,free,22.0,2025-04-08,1
10258,Mia,Khan,mia.khan258@pulsecart-mail.com,+1-479-357-3192,Atlanta,GA,2025-06-03,plus,35.0,2026-08-15,0
10259,Leila,Cole,LEILA.COLE259@GMAIL.COM,+1-801-667-3258,Phoenix,AZ,2025-06-18,free,34.0,2026-08-30,0
10260,Zara,Kim,zara.kim260@pulsecart-mail.com,+1-861-680-9487,Seattle,WA,2025-05-04,plus,38.0,2026-08-23,0
10261,Ethan,Bennett,ethan.bennett261@yahoo.com,400-440-3605,Chicago,IL,2025-12-31,free,38.0,2026-08-22,0
10262,Priya,Shah,priya.shah262@outlook.com,+1-621-395-8827,Chicago,IL,2025-08-13,plus,45.0,2026-08-24,0
10263,Ava,Bennett,ava.bennett263@yahoo.com,+1-812-819-9573,Chicago,IL,2025-11-18,free,41.0,2026-08-24,0
10264,Maya,Morgan,maya.morgan264@pulsecart-mail.com,+1-701-281-6324,Chicago,IL,2025-04-03,plus,18.0,2026-08-19,0
10265,Sara,Ortiz,sara.ortiz265@yahoo.com,,Chicago,IL,2025-08-09,free,18.0,2025-09-16,1
10266,Jonah,Brooks,jonah.brooks266@gmail.com,+1-651-755-9524,Boston,MA,2025-05-26,free,26.0,2026-08-29,0
10267,Elena,Cole,elena.cole267@outlook.com,+1-603-801-3068,Dallas,TX,2025-09-24,free,37.0,2026-08-23,0
10268,Imani,Kim,imani.kim268@yahoo.com,+1-491-889-9481,Houston,TX,2025-11-19,pro,35.0,2026-08-15,0
10269,Maya,Diaz,maya.diaz269@outlook.com,+1-307-409-3571,Houston,TX,2025-03-27,pro,23.0,2026-08-25,0
10270,Fatima,Rao,fatima.rao270@outlook.com,+1-225-338-4490,Seattle,WA,2025-10-24,plus,32.0,2026-08-15,0
10271,Leo,Morgan,leo.morgan271@pulsecart-mail.com,+1-632-631-7537,Phoenix,AZ,2025-07-27,pro,28.0,2026-08-26,0
10272,Sofia,Patel,sofia.patel272@outlook.com,+1-927-237-8347,Chicago,IL,2025-06-19,free,40.0,2026-08-22,0
10273,Fatima,Silva,fatima.silva273@pulsecart-mail.com,+1-629-682-7546,Seattle,WA,2025-04-24,free,35.0,2026-08-24,0
10274,Ryan,Bennett,ryan.bennett274@yahoo.com,+1-981-753-7041,Dallas,TX,2025-07-26,plus,37.0,2026-08-15,0
10275,Maya,Ali,maya.ali275@pulsecart-mail.com,+1-220-738-2363,Miami,FL,2025-02-06,plus,18.0,2026-08-25,0
10276,Jonah,Morgan,jonah.morgan276@pulsecart-mail.com,+1-917-225-2953,Dallas,TX,2025-02-04,plus,23.0,2025-09-08,1
10277,Liam,Walker,liam.walker277@gmail.com,+1-428-575-7109,Houston,TX,2025-11-02,pro,47.0,2026-08-20,0
10278,Imani,Silva,imani.silva278@pulsecart-mail.com,+1-832-740-2443,Dallas,TX,2025-09-03,free,25.0,2026-08-24,0
10279,Mia,Cole,mia.cole279@yahoo.com,+1-907-679-7861,Houston,TX,2025-09-01,free,,2026-08-14,0
10280,Mia,Cole,mia.cole280@gmail.com,+1-923-815-5980,Houston,TX,2025-04-09,free,24.0,2026-08-18,0
10281,Leo,Walker,leo.walker281@outlook.com,+1-771-646-1632,Austin,TX,2025-01-01,free,33.0,2026-08-30,0
10282,Noah,Foster,noah.foster282@pulsecart-mail.com,+1-676-808-8550,Dallas,TX,2025-07-01,free,30.0,2026-08-30,0
10283,Chris,Reyes,chris.reyes283@gmail.com,+1-811-366-7460,Chicago,IL,2025-07-12,free,25.0,2025-09-09,1
10284,Zara,Khan,zara.khan284@yahoo.com,+1-329-368-3992,Dallas,TX,2025-01-07,free,41.0,2025-07-11,1
10285,Owen,Patel,owen.patel285@gmail.com,+1-911-669-7539,Dallas,TX,2025-11-06,plus,33.0,2026-08-20,0
10286,Owen,Reyes,owen.reyes286@pulsecart-mail.com,+1-245-595-3831,Chicago,IL,2025-05-18,pro,34.0,2025-09-17,1
10287,Hannah,Nguyen,hannahnguyen287 at gmail.com,+1-346-381-5529,Atlanta,GA,2025-10-08,free,33.0,2026-08-19,0
10288,Leo,Morgan,leo.morgan288@yahoo.com,+1-657-903-6800,Chicago,IL,2025-11-13,free,34.0,2025-12-03,1
10289,Mia,Ali,mia.ali289@yahoo.com,+1-508-868-8557,Houston,TX,2025-03-30,free,26.0,2026-08-24,0
10290,Grace,Nguyen,grace.nguyen290@gmail.com,225-729-3343,Chicago,IL,2025-07-16,plus,32.0,2026-08-29,0
10291,Ava,Patel,ava.patel291@gmail.com,+1-271-874-1102,Atlanta,GA,2025-02-12,free,29.0,2026-08-29,0
10292,Fatima,Morgan,fatima.morgan292@outlook.com,+1-994-326-4599,Phoenix,AZ,2025-11-06,free,41.0,2026-08-17,0
10293,Hannah,Shah,hannah.shah293@outlook.com,+1-568-521-7601,Boston,MA,2025-09-14,free,27.0,2026-08-19,0
10294,Dev,Shah,dev.shah294@outlook.com,+1-648-302-7674,Phoenix,AZ,2025-11-22,plus,37.0,2026-08-28,0
10295,Maya,Cole,maya.cole295@gmail.com,+1-553-548-6832,Atlanta,GA,2025-06-25,plus,34.0,2026-08-23,0
10296,Hannah,Ortiz,HANNAH.ORTIZ296@PULSECART-MAIL.COM,+1-226-419-4006,Dallas,TX,2025-06-27,pro,21.0,2026-08-18,0
10297,Nina,Diaz,nina.diaz297@outlook.com,+1-534-697-4595,Chicago,IL,2025-12-08,plus,18.0,2026-08-22,0
10298,Sofia,Khan,sofia.khan298@outlook.com,+1-930-218-3930,Houston,TX,2025-04-24,pro,35.0,2026-08-14,0
10299,Elena,Cole,elena.cole299@yahoo.com,+1-700-246-4711,Dallas,TX,2026-02-04,pro,33.0,2026-08-19,0
10300,Arjun,Brooks,arjun.brooks300@pulsecart-mail.com,+1-699-840-3843,Phoenix,AZ,2025-03-31,free,42.0,2026-08-21,0
10301,Grace,Kim,grace.kim301@pulsecart-mail.com,+1-522-624-9658,Austin,TX,2025-10-25,free,21.0,2026-08-27,0
10302,Jonah,Foster,jonah.foster302@gmail.com,+1-697-760-5026,Houston,TX,2025-10-09,free,31.0,2026-08-22,0
10303,Jonah,Morgan,jonah.morgan303@pulsecart-mail.com,+1-768-241-5917,Austin,TX,2025-05-11,free,40.0,2026-08-15,0
10304,Fatima,Kim,fatima.kim304@pulsecart-mail.com,+1-450-623-6041,Houston,TX,2025-10-13,plus,38.0,2026-08-26,0
10305,Priya,Ali,priya.ali305@yahoo.com,+1-554-781-9211,Houston,TX,2025-01-18,pro,38.0,2026-08-20,0
10306,Sara,Silva,sara.silva306@yahoo.com,+1-961-522-5094,Phoenix,AZ,2025-05-18,plus,30.0,2026-08-30,0
10307,Nina,Morgan,nina.morgan307@outlook.com,+1-757-606-9032,Phoenix,AZ,2025-02-08,plus,33.0,2026-08-17,0
10308,Owen,Rao,owen.rao308@yahoo.com,+1-383-630-6394,Austin,TX,2025-08-18,free,35.0,2026-08-19,0
10309,Kai,Foster,kai.foster309@outlook.com,+1-880-312-1842,Houston,TX,2025-11-29,free,39.0,2026-08-20,0
10310,Owen,Iyer,owen.iyer310@outlook.com,+1-439-625-7656,Dallas,TX,2026-02-02,free,,2026-04-10,1
10311,Mateo,Bennett,mateo.bennett311@pulsecart-mail.com,+1-255-323-5578,Chicago,IL,2026-01-11,plus,26.0,2026-08-17,0
10312,Leo,Bennett,leo.bennett312@yahoo.com,+1-779-842-5250,Austin,TX,2025-12-07,free,49.0,2026-08-18,0
10313,Sofia,Cole,sofia.cole313@pulsecart-mail.com,+1-894-746-4947,Dallas,TX,2025-05-29,free,30.0,2026-08-24,0
10314,Chris,Bennett,chris.bennett314@pulsecart-mail.com,+1-607-275-4376,Houston,TX,2025-05-04,free,30.0,2026-08-14,0
10315,Anika,Nguyen,anika.nguyen315@gmail.com,+1-233-267-8209,Houston,TX,2025-09-24,free,18.0,2026-08-28,0
10316,Noah,Walker,noah.walker316@yahoo.com,+1-483-848-5012,Phoenix,AZ,2025-08-22,plus,37.0,2026-08-15,0
10317,Zara,Bennett,zara.bennett317@pulsecart-mail.com,+1-252-765-4968,Chicago,IL,2025-10-12,plus,36.0,2026-08-18,0
10318,Liam,Ortiz,liam.ortiz318@outlook.com,,Seattle,WA,2025-01-18,pro,37.0,2026-08-30,0
10319,Ryan,Shah,ryan.shah319@pulsecart-mail.com,347-503-8324,Boston,MA,2025-08-20,free,41.0,2026-08-15,0
10320,Sara,Iyer,sara.iyer320@yahoo.com,+1-968-752-9189,Seattle,WA,2025-05-02,free,42.0,2025-10-10,1
10321,Priya,Shah,priya.shah321@yahoo.com,+1-995-822-1877,Boston,MA,2025-11-13,free,48.0,2026-05-06,1
10322,Priya,Patel,priya.patel322@outlook.com,+1-522-316-1695,Houston,TX,2025-12-26,free,36.0,2026-05-21,1
10323,Priya,Kim,priya.kim323@gmail.com,+1-250-284-1130,Dallas,TX,2025-03-29,free,30.0,2026-08-30,0
10324,Zara,Ali,zara.ali324@gmail.com,+1-793-359-1543,Denver,CO,2025-07-12,free,31.0,2026-08-29,0
10325,Leo,Rao,leo.rao325@yahoo.com,+1-622-886-2430,Atlanta,GA,2025-08-04,plus,18.0,2026-08-24,0
10326,Priya,Reyes,priya.reyes326@yahoo.com,+1-322-661-8077,Houston,TX,2026-01-10,pro,30.0,2026-08-30,0
10327,Zara,Kim,zara.kim327@outlook.com,+1-839-319-6510,Austin,TX,2025-11-25,free,40.0,2026-08-23,0
10328,Noah,Foster,noahfoster328 at gmail.com,+1-496-524-7676,Boston,MA,2025-12-08,plus,43.0,2026-08-15,0
10329,Ryan,Foster,ryan.foster329@gmail.com,+1-220-472-7504,Denver,CO,2025-07-31,free,38.0,2026-08-29,0
10330,Mia,Patel,mia.patel330@outlook.com,+1-761-764-5804,Phoenix,AZ,2026-01-12,plus,41.0,2026-08-29,0
10331,Arjun,Kim,arjun.kim331@gmail.com,+1-991-684-8368,Houston,TX,2025-10-08,free,18.0,2026-05-01,1
10332,Diego,Khan,diego.khan332@pulsecart-mail.com,+1-550-744-3594,Miami,FL,2025-12-02,free,26.0,2026-04-15,1
10333,Jonah,Reyes,JONAH.REYES333@GMAIL.COM,+1-719-461-5390,Chicago,IL,2026-02-02,plus,38.0,2026-08-18,0
10334,Priya,Ali,priya.ali334@pulsecart-mail.com,+1-406-466-9573,Miami,FL,2025-04-10,free,32.0,2026-08-28,0
10335,Mia,Morgan,mia.morgan335@yahoo.com,+1-508-452-2555,Dallas,TX,2025-01-23,free,30.0,2026-08-15,0
10336,Marcus,Nguyen,marcus.nguyen336@outlook.com,+1-219-330-6153,Denver,CO,2025-10-28,free,36.0,2026-08-20,0
10337,Maya,Hughes,maya.hughes337@pulsecart-mail.com,+1-369-877-4837,Houston,TX,2025-01-29,pro,23.0,2026-08-23,0
10338,Grace,Cole,grace.cole338@pulsecart-mail.com,+1-845-964-6490,Houston,TX,2025-06-30,plus,28.0,2025-08-24,1
10339,Chris,Ali,chris.ali339@pulsecart-mail.com,+1-614-669-2763,Boston,MA,2025-11-14,plus,42.0,2026-08-20,0
10340,Maya,Shah,maya.shah340@outlook.com,+1-704-703-4018,Denver,CO,2025-08-02,free,25.0,2026-08-26,0
10341,Noah,Walker,noah.walker341@pulsecart-mail.com,+1-606-586-5118,Houston,TX,2025-07-24,plus,,2025-10-16,1
10342,Leila,Iyer,leila.iyer342@yahoo.com,+1-743-718-9256,Denver,CO,2026-01-27,free,31.0,2026-05-05,1
10343,Diego,Brooks,diego.brooks343@yahoo.com,+1-858-783-8465,Chicago,IL,2025-02-06,free,40.0,2026-08-16,0
10344,Liam,Ortiz,liam.ortiz344@gmail.com,+1-984-269-4630,Austin,TX,2025-01-27,free,36.0,2026-08-16,0
10345,Sara,Ali,sara.ali345@outlook.com,+1-430-740-2722,Dallas,TX,2026-01-11,free,47.0,2026-08-28,0
10346,Leo,Hughes,leo.hughes346@gmail.com,+1-212-936-2659,Atlanta,GA,2025-11-28,pro,31.0,2026-08-29,0
10347,Mia,Silva,mia.silva347@outlook.com,+1-208-642-1364,Dallas,TX,2025-09-30,pro,37.0,2026-08-29,0
10348,Ava,Morgan,ava.morgan348@yahoo.com,769-575-7943,Austin,TX,2025-09-10,free,25.0,2026-08-25,0
10349,Ryan,Chen,ryan.chen349@pulsecart-mail.com,+1-362-481-2684,Phoenix,AZ,2025-07-16,pro,24.0,2026-08-30,0
10350,Fatima,Chen,fatima.chen350@yahoo.com,+1-589-308-7103,Houston,TX,2025-03-27,free,39.0,2025-11-01,1
10351,Ava,Shah,ava.shah351@gmail.com,+1-880-693-5559,Houston,TX,2025-11-23,free,34.0,2026-04-18,1
10352,Leila,Shah,leila.shah352@pulsecart-mail.com,+1-571-786-2429,Dallas,TX,2025-06-17,free,35.0,2026-08-28,0
10353,Noah,Chen,noah.chen353@gmail.com,+1-690-618-8187,Houston,TX,2025-12-18,plus,38.0,2026-08-24,0
10354,Sofia,Foster,sofia.foster354@gmail.com,+1-632-845-5448,Austin,TX,2025-09-21,free,44.0,2026-08-19,0
10355,Chris,Reyes,chris.reyes355@outlook.com,+1-797-414-6414,Chicago,IL,2025-09-11,plus,38.0,2026-08-30,0
10356,Ava,Patel,ava.patel356@gmail.com,+1-517-381-3395,Houston,TX,2025-12-01,plus,28.0,2026-08-14,0
10357,Anika,Rao,anika.rao357@outlook.com,+1-882-991-5458,Dallas,TX,2026-01-13,free,31.0,2026-08-26,0
10358,Leila,Iyer,leila.iyer358@gmail.com,+1-750-618-7485,Atlanta,GA,2026-01-04,free,20.0,2026-07-23,1
10359,Fatima,Walker,fatima.walker359@yahoo.com,+1-709-798-3779,Dallas,TX,2026-02-02,plus,33.0,2026-07-13,1
10360,Chris,Kim,chris.kim360@yahoo.com,+1-442-980-1153,Houston,TX,2025-12-29,plus,42.0,2026-08-17,0
10361,Diego,Ortiz,diego.ortiz361@yahoo.com,+1-343-743-2282,Atlanta,GA,2025-11-09,free,43.0,2026-08-29,0
10362,Marcus,Brooks,marcus.brooks362@gmail.com,+1-201-482-2806,Dallas,TX,2026-01-16,pro,48.0,2026-06-29,1
10363,Elena,Foster,elena.foster363@pulsecart-mail.com,+1-666-610-4484,Dallas,TX,2026-01-07,pro,32.0,2026-08-27,0
10364,Leila,Ortiz,leila.ortiz364@pulsecart-mail.com,+1-911-364-2961,Houston,TX,2025-01-10,free,45.0,2026-08-17,0
10365,Owen,Cole,owen.cole365@outlook.com,+1-401-820-2634,Miami,FL,2025-02-11,free,26.0,2026-08-22,0
10366,Dev,Silva,dev.silva366@pulsecart-mail.com,+1-986-286-6005,Houston,TX,2025-11-12,free,26.0,2026-08-18,0
10367,Anika,Walker,anika.walker367@gmail.com,+1-252-393-7153,Chicago,IL,2026-01-02,free,42.0,2026-08-26,0
10368,Mia,Morgan,mia.morgan368@outlook.com,+1-718-830-2607,Chicago,IL,2025-05-22,free,20.0,2026-08-15,0
10369,Chris,Patel,chrispatel369 at gmail.com,+1-923-538-6689,Seattle,WA,2025-10-28,pro,35.0,2026-08-27,0
10370,Sofia,Khan,SOFIA.KHAN370@YAHOO.COM,+1-357-391-2602,Phoenix,AZ,2025-02-14,free,22.0,2026-08-25,0
10371,Owen,Chen,owen.chen371@outlook.com,,Phoenix,AZ,2025-05-30,free,33.0,2026-08-18,0
10372,Zara,Kim,zara.kim372@pulsecart-mail.com,+1-781-608-6546,Seattle,WA,2025-12-23,free,,2026-08-14,0
10373,Imani,Walker,imani.walker373@pulsecart-mail.com,+1-598-682-7697,Chicago,IL,2025-06-25,plus,46.0,2026-08-22,0
10374,Marcus,Silva,marcus.silva374@pulsecart-mail.com,+1-766-715-2622,Austin,TX,2025-11-04,plus,38.0,2026-08-27,0
10375,Elena,Cole,elena.cole375@pulsecart-mail.com,+1-532-485-4620,Phoenix,AZ,2025-12-30,plus,40.0,2026-08-30,0
10376,Grace,Foster,grace.foster376@yahoo.com,+1-323-605-7171,Seattle,WA,2025-01-25,free,40.0,2026-08-26,0
10377,Ryan,Khan,ryan.khan377@pulsecart-mail.com,444-560-4547,Dallas,TX,2025-12-10,free,32.0,2026-08-30,0
10378,Elena,Rao,elena.rao378@yahoo.com,+1-311-745-4920,Houston,TX,2025-05-18,pro,41.0,2026-08-16,0
10379,Liam,Reyes,liam.reyes379@pulsecart-mail.com,+1-586-953-7098,Phoenix,AZ,2025-03-22,free,32.0,2026-08-18,0
10380,Amara,Ortiz,amara.ortiz380@pulsecart-mail.com,+1-380-792-4892,Houston,TX,2025-10-24,free,22.0,2026-03-06,1
10381,Ethan,Diaz,ethan.diaz381@pulsecart-mail.com,+1-915-952-2841,Atlanta,GA,2025-01-01,free,19.0,2026-08-21,0
10382,Mateo,Diaz,mateo.diaz382@pulsecart-mail.com,+1-669-969-7151,Denver,CO,2025-11-28,free,22.0,2026-08-25,0
10383,Dev,Diaz,dev.diaz383@gmail.com,+1-686-292-7668,Austin,TX,2025-08-20,free,36.0,2026-08-28,0
10384,Leo,Walker,leo.walker384@yahoo.com,+1-675-556-5386,Dallas,TX,2025-10-05,free,29.0,2026-08-22,0
10385,Grace,Iyer,grace.iyer385@outlook.com,+1-795-411-2413,Austin,TX,2025-06-29,plus,26.0,2026-08-26,0
10386,Leo,Ortiz,leo.ortiz386@gmail.com,+1-867-941-5101,Chicago,IL,2025-02-28,plus,40.0,2025-07-15,1
10387,Mia,Khan,mia.khan387@pulsecart-mail.com,+1-764-584-7639,Austin,TX,2025-09-30,plus,58.0,2026-08-16,0
10388,Sara,Silva,sara.silva388@yahoo.com,+1-947-514-7093,Houston,TX,2025-03-18,pro,29.0,2026-08-28,0
10389,Zara,Hughes,zara.hughes389@pulsecart-mail.com,+1-213-791-7515,Austin,TX,2025-04-04,free,30.0,2026-08-25,0
10390,Marcus,Ortiz,marcus.ortiz390@gmail.com,+1-436-850-4133,Houston,TX,2025-09-23,free,31.0,2026-08-20,0
10391,Chris,Nguyen,chris.nguyen391@yahoo.com,+1-813-528-5266,Dallas,TX,2025-01-18,plus,32.0,2026-08-19,0
10392,Elena,Bennett,elena.bennett392@yahoo.com,+1-455-634-1505,Dallas,TX,2025-08-07,free,33.0,2025-10-13,1
10393,Marcus,Bennett,marcus.bennett393@pulsecart-mail.com,+1-930-959-7928,Seattle,WA,2025-03-12,free,27.0,2026-08-17,0
10394,Marcus,Walker,marcus.walker394@outlook.com,+1-483-601-5712,Denver,CO,2025-08-01,plus,32.0,2026-08-15,0
10395,Zara,Morgan,zara.morgan395@outlook.com,+1-228-598-2583,Boston,MA,2025-07-08,plus,34.0,2026-08-25,0
10396,Kai,Khan,kai.khan396@pulsecart-mail.com,+1-331-805-9861,Dallas,TX,2025-08-15,plus,25.0,2026-08-26,0
10397,Imani,Bennett,imani.bennett397@outlook.com,+1-258-518-7072,Houston,TX,2025-09-29,free,31.0,2026-08-16,0
10398,Arjun,Rao,arjun.rao398@gmail.com,+1-604-478-2175,Denver,CO,2025-03-26,free,18.0,2026-08-27,0
10399,Kai,Hughes,kai.hughes399@gmail.com,+1-253-213-9393,Chicago,IL,2025-05-18,pro,43.0,2026-08-24,0
10400,Hannah,Khan,hannah.khan400@yahoo.com,+1-653-308-5268,Dallas,TX,2025-11-06,free,40.0,2026-08-20,0
10401,Mateo,Shah,mateo.shah401@gmail.com,+1-743-834-8877,Houston,TX,2025-01-01,free,23.0,2025-06-13,1
10402,Sofia,Ortiz,sofia.ortiz402@outlook.com,+1-455-554-2447,Dallas,TX,2025-08-11,free,47.0,2026-08-21,0
10403,Kai,Rao,kai.rao403@gmail.com,+1-769-900-5156,Houston,TX,2026-01-15,free,,2026-08-30,0
10404,Arjun,Morgan,arjun.morgan404@outlook.com,+1-289-836-2972,Seattle,WA,2025-06-14,free,18.0,2025-10-05,1
10405,Noah,Foster,noah.foster405@outlook.com,+1-539-422-7404,Miami,FL,2025-12-23,free,31.0,2026-08-24,0
10406,Maya,Brooks,maya.brooks406@yahoo.com,330-385-8899,Austin,TX,2025-11-19,free,46.0,2026-08-17,0
10407,Nina,Iyer,NINA.IYER407@PULSECART-MAIL.COM,+1-770-347-5636,Atlanta,GA,2026-01-10,plus,28.0,2026-08-28,0
10408,Ava,Walker,ava.walker408@gmail.com,+1-620-589-9835,Atlanta,GA,2025-12-02,plus,34.0,2026-02-08,1
10409,Diego,Morgan,diego.morgan409@outlook.com,+1-380-325-5555,Dallas,TX,2025-05-04,pro,26.0,2026-08-18,0
10410,Diego,Patel,diegopatel410 at gmail.com,+1-732-389-6878,Austin,TX,2025-05-24,free,26.0,2026-08-17,0
10411,Liam,Rao,liam.rao411@gmail.com,+1-905-945-8331,Atlanta,GA,2025-08-17,free,46.0,2026-08-14,0
10412,Ryan,Cole,ryan.cole412@outlook.com,+1-704-540-8968,Seattle,WA,2025-04-13,pro,39.0,2025-10-14,1
10413,Fatima,Rao,fatima.rao413@yahoo.com,+1-481-417-6117,Miami,FL,2025-10-04,plus,33.0,2026-08-27,0
10414,Zara,Rao,zara.rao414@pulsecart-mail.com,+1-673-900-1979,Austin,TX,2025-04-07,plus,43.0,2026-08-14,0
